timestamp,open,high,low,volume,close
2022-08-30 15:00:00,20413,20430,20378,18.77890700,20403
2022-08-30 16:00:00,20399,20575,20389,49.41558825,20438
2022-08-30 17:00:00,20446,20518,20389,32.62384513,20398
2022-08-30 18:00:00,20400,20446,20389,34.90015279,20422
2022-08-30 19:00:00,20427,20507,20343,39.87474971,20396
2022-08-30 20:00:00,20406,20421,20360,31.17705543,20409
2022-08-30 21:00:00,20408,20438,20293,135.98530574,20343
2022-08-30 22:00:00,20350,20447,20250,147.65083198,20262
2022-08-30 23:00:00,20268,20294,19713,379.42419869,19813
2022-08-31 00:00:00,19825,19838,19663,142.07972900,19766
2022-08-31 01:00:00,19761,19938,19552,178.49097554,19607
2022-08-31 02:00:00,19623,19701,19577,85.73414175,19690
2022-08-31 03:00:00,19696,19802,19685,86.98054344,19779
2022-08-31 04:00:00,19770,20094,19767,300.78704186,19955
2022-08-31 05:00:00,19948,20061,19840,34.47527652,19980
2022-08-31 06:00:00,19980,19999,19836,46.42004448,19891
2022-08-31 07:00:00,19889,19912,19779,47.69501700,19912
2022-08-31 08:00:00,19919,19931,19757,31.40988778,19819
2022-08-31 09:00:00,19836,19991,19822,23.46043592,19966
2022-08-31 10:00:00,19967,20243,19944,129.16362387,20242
2022-08-31 11:00:00,20244,20405,20244,74.40319261,20335
2022-08-31 12:00:00,20343,20440,20305,27.83935451,20405
2022-08-31 13:00:00,20399,20435,20337,26.20470574,20345
2022-08-31 14:00:00,20349,20378,20309,32.95188498,20359
2022-08-31 15:00:00,20356,20490,20213,60.27375261,20235
2022-08-31 16:00:00,20247,20305,20193,44.08314932,20265
2022-08-31 17:00:00,20257,20333,20126,67.22661822,20232
2022-08-31 18:00:00,20227,20233,20163,54.75835972,20178
2022-08-31 19:00:00,20180,20405,20157,87.75842963,20335
2022-08-31 20:00:00,20331,20380,20267,21.68795263,20320
2022-08-31 21:00:00,20300,20415,20191,61.74688678,20299
2022-08-31 22:00:00,20307,20420,20220,138.56906512,20314
2022-08-31 23:00:00,20307,20336,20086,228.69402730,20108
2022-09-01 00:00:00,20105,20167,19881,176.54765992,20155
2022-09-01 01:00:00,20142,20208,20022,65.38158347,20040
2022-09-01 02:00:00,20035,20137,19883,97.68713667,19981
2022-09-01 03:00:00,19983,20047,19943,96.35984933,20000
2022-09-01 04:00:00,19997,20322,19990,235.92736057,20219
2022-09-01 05:00:00,20222,20243,20159,339.11799593,20203
2022-09-01 06:00:00,20183,20284,20170,38.29553229,20284
2022-09-01 07:00:00,20282,20289,20087,61.50739385,20158
2022-09-01 08:00:00,20150,20150,19967,81.51960674,20059
2022-09-01 09:00:00,20049,20131,19923,41.62341067,20062
2022-09-01 10:00:00,20062,20169,20062,22.49767368,20132
2022-09-01 11:00:00,20131,20202,20068,70.86506466,20124
2022-09-01 12:00:00,20123,20177,19932,51.97347129,20014
2022-09-01 13:00:00,20017,20097,19993,12.75408434,20054
2022-09-01 14:00:00,20050,20137,20028,49.36247139,20038
2022-09-01 15:00:00,20035,20052,19950,35.80735473,19958
2022-09-01 16:00:00,19965,19965,19810,68.00928205,19898
2022-09-01 17:00:00,19890,19932,19823,62.32296867,19932
2022-09-01 18:00:00,19933,19977,19833,88.11956006,19932
2022-09-01 19:00:00,19938,20025,19927,24.44974022,20023
2022-09-01 20:00:00,20014,20122,19972,112.65358142,20075
2022-09-01 21:00:00,20079,20101,19893,32.40668495,19995
2022-09-01 22:00:00,19995,20040,19905,97.11141189,19965
2022-09-01 23:00:00,19969,19978,19663,206.09501090,19692
2022-09-02 00:00:00,19698,19840,19658,149.57836400,19776
2022-09-02 01:00:00,19787,19823,19573,133.25339335,19654
2022-09-02 02:00:00,19651,19936,19632,106.37979719,19723
2022-09-02 03:00:00,19723,19929,19702,65.75001613,19812
2022-09-02 04:00:00,19805,19911,19780,31.96760779,19872
2022-09-02 05:00:00,19866,20092,19848,144.64868107,20073
2022-09-02 06:00:00,20078,20160,20034,152.03887962,20090
2022-09-02 07:00:00,20095,20174,20069,62.33425908,20082
2022-09-02 08:00:00,20085,20148,20061,19.61613310,20128
2022-09-02 09:00:00,20133,20133,20043,62.28557036,20074
2022-09-02 10:00:00,20075,20090,20016,50.56773650,20048
2022-09-02 11:00:00,20048,20080,19957,34.51284766,20030
2022-09-02 12:00:00,20034,20235,20034,47.75831916,20161
2022-09-02 13:00:00,20158,20295,20142,107.24411031,20164
2022-09-02 14:00:00,20161,20173,20075,14.03803286,20125
2022-09-02 15:00:00,20121,20132,20063,21.47659060,20115
2022-09-02 16:00:00,20106,20123,20039,57.72036454,20116
2022-09-02 17:00:00,20105,20139,20072,19.04872871,20094
2022-09-02 18:00:00,20096,20159,20075,34.80202617,20133
2022-09-02 19:00:00,20132,20159,20045,52.84344063,20074
2022-09-02 20:00:00,20082,20098,19989,47.98369882,20086
2022-09-02 21:00:00,20092,20353,20024,126.40851502,20286
2022-09-02 22:00:00,20286,20400,20254,78.08634194,20259
2022-09-02 23:00:00,20277,20440,20208,115.00628762,20371
2022-09-03 00:00:00,20364,20402,20288,65.51661985,20359
2022-09-03 01:00:00,20365,20387,20103,128.85871657,20129
2022-09-03 02:00:00,20120,20122,19767,306.07996354,19809
2022-09-03 03:00:00,19799,20068,19762,118.69290893,19939
2022-09-03 04:00:00,19941,19990,19787,100.48854072,19911
2022-09-03 05:00:00,19912,19978,19857,49.56082401,19965
2022-09-03 06:00:00,19967,20020,19933,38.13426006,19980
2022-09-03 07:00:00,19980,20020,19887,11.81813541,20002
2022-09-03 08:00:00,19996,20006,19929,15.61712942,19959
2022-09-03 09:00:00,19950,20053,19930,26.38928781,20005
2022-09-03 10:00:00,20005,20005,19928,9.39134124,19957
2022-09-03 11:00:00,19960,19970,19900,18.55838035,19947
2022-09-03 12:00:00,19942,19943,19883,5.51218463,19900
2022-09-03 13:00:00,19900,19938,19892,9.35978275,19933
2022-09-03 14:00:00,19931,19968,19930,5.11476445,19948
2022-09-03 15:00:00,19949,19953,19833,24.84479459,19898
2022-09-03 16:00:00,19888,19911,19764,25.78970430,19815
2022-09-03 17:00:00,19815,19856,19770,12.01590477,19793
2022-09-03 18:00:00,19789,19822,19736,45.28604041,19803
2022-09-03 19:00:00,19802,19871,19802,10.45213625,19854
2022-09-03 20:00:00,19857,19859,19772,15.52076018,19802
2022-09-03 21:00:00,19802,19862,19795,6.70278156,19855
2022-09-03 22:00:00,19855,19900,19824,13.88152169,19869
2022-09-03 23:00:00,19868,19868,19787,82.49661657,19823
2022-09-04 00:00:00,19815,19838,19759,5.46920566,19777
2022-09-04 01:00:00,19777,19838,19777,9.38784746,19795
2022-09-04 02:00:00,19794,19828,19753,9.33812467,19823
2022-09-04 03:00:00,19819,19830,19747,10.09257743,19757
2022-09-04 04:00:00,19758,19821,19667,66.00458094,19716
2022-09-04 05:00:00,19706,19754,19687,8.82582297,19748
2022-09-04 06:00:00,19746,19779,19735,7.78489387,19747
2022-09-04 07:00:00,19760,19828,19760,15.73085913,19792
2022-09-04 08:00:00,19802,19851,19767,10.50230263,19840
2022-09-04 09:00:00,19840,19860,19810,8.68880735,19813
2022-09-04 10:00:00,19819,19832,19777,14.19128356,19777
2022-09-04 11:00:00,19782,19817,19771,7.07698517,19795
2022-09-04 12:00:00,19795,19815,19747,6.71909761,19775
2022-09-04 13:00:00,19776,19810,19756,10.24935723,19806
2022-09-04 14:00:00,19804,19810,19764,4.94099713,19764
2022-09-04 15:00:00,19771,19791,19684,11.50473358,19702
2022-09-04 16:00:00,19702,19727,19626,29.46747497,19646
2022-09-04 17:00:00,19620,19762,19586,46.46032547,19740
2022-09-04 18:00:00,19740,19829,19728,16.78604498,19780
2022-09-04 19:00:00,19780,19800,19746,8.15510150,19763
2022-09-04 20:00:00,19763,19848,19708,35.30394566,19848
2022-09-04 21:00:00,19850,19929,19781,69.36299184,19880
2022-09-04 22:00:00,19876,19884,19693,22.30413388,19715
2022-09-04 23:00:00,19708,19753,19660,13.64246422,19753
2022-09-05 00:00:00,19752,19799,19696,14.71177985,19785
2022-09-05 01:00:00,19803,19914,19721,25.14052079,19902
2022-09-05 02:00:00,19909,19950,19834,11.97931238,19843
2022-09-05 03:00:00,19834,19881,19809,21.20799710,19853
2022-09-05 04:00:00,19840,19922,19825,13.91798537,19881
2022-09-05 05:00:00,19883,19926,19864,13.14194030,19908
2022-09-05 06:00:00,19904,19928,19839,7.96003017,19864
2022-09-05 07:00:00,19858,19888,19823,9.89100751,19841
2022-09-05 08:00:00,19840,20025,19832,45.66029053,20007
2022-09-05 09:00:00,20014,20051,19881,30.43539855,19915
2022-09-05 10:00:00,19927,19975,19819,27.78672446,19834
2022-09-05 11:00:00,19837,19871,19817,11.49751908,19856
2022-09-05 12:00:00,19854,19907,19814,6.17921652,19887
2022-09-05 13:00:00,19887,19905,19838,17.16888513,19892
2022-09-05 14:00:00,19887,19889,19678,73.10560658,19722
2022-09-05 15:00:00,19710,19814,19704,127.27009291,19784
2022-09-05 16:00:00,19787,19796,19707,23.87469997,19754
2022-09-05 17:00:00,19750,19791,19724,26.73896123,19784
2022-09-05 18:00:00,19782,19809,19733,27.73744140,19771
2022-09-05 19:00:00,19773,19788,19659,49.80763917,19699
2022-09-05 20:00:00,19692,19721,19634,18.94552370,19702
2022-09-05 21:00:00,19686,19750,19670,20.78642229,19730
2022-09-05 22:00:00,19733,19784,19716,28.17212666,19742
2022-09-05 23:00:00,19741,19867,19725,32.73823722,19843
2022-09-06 00:00:00,19845,19947,19834,124.99256072,19857
2022-09-06 01:00:00,19864,19908,19821,16.70167041,19843
2022-09-06 02:00:00,19845,19859,19799,30.04202855,19827
2022-09-06 03:00:00,19828,19847,19674,58.30564017,19743
2022-09-06 04:00:00,19743,19775,19692,56.68828171,19704
2022-09-06 05:00:00,19706,19791,19694,95.09309643,19745
2022-09-06 06:00:00,19744,19792,19700,26.98413942,19754
2022-09-06 07:00:00,19746,19816,19725,29.88332260,19801
2022-09-06 08:00:00,19810,19864,19757,15.02829364,19794
2022-09-06 09:00:00,19799,20156,19783,141.21925487,20098
2022-09-06 10:00:00,20105,20181,19769,98.46826350,19775
2022-09-06 11:00:00,19767,19823,19675,74.40938335,19814
2022-09-06 12:00:00,19821,19826,19708,26.03960212,19779
2022-09-06 13:00:00,19781,19855,19760,10.40354925,19763
2022-09-06 14:00:00,19763,19843,19736,21.74085596,19787
2022-09-06 15:00:00,19787,19888,19769,30.20755570,19860
2022-09-06 16:00:00,19854,19948,19853,31.77571263,19908
2022-09-06 17:00:00,19909,20022,19865,61.45731247,20013
2022-09-06 18:00:00,20018,20022,19883,49.34182068,19913
2022-09-06 19:00:00,19926,19998,19906,36.09131462,19915
2022-09-06 20:00:00,19921,19965,19873,35.91168748,19920
2022-09-06 21:00:00,19920,19987,19858,42.25941948,19858
2022-09-06 22:00:00,19857,19904,19712,66.86164195,19767
2022-09-06 23:00:00,19773,19862,19663,137.11979974,19846
2022-09-07 00:00:00,19836,19891,19777,95.54530320,19820
2022-09-07 01:00:00,19817,19856,19686,96.46551033,19753
2022-09-07 02:00:00,19745,19752,18917,698.57773451,19108
2022-09-07 03:00:00,19100,19134,18950,202.53691182,18958
2022-09-07 04:00:00,18960,19011,18783,291.70806364,18820
2022-09-07 05:00:00,18826,19008,18669,448.96456594,18981
2022-09-07 06:00:00,18983,19082,18922,208.83380393,18982
2022-09-07 07:00:00,18976,18990,18885,141.24323918,18911
2022-09-07 08:00:00,18911,18926,18789,169.79123961,18789
2022-09-07 09:00:00,18808,18869,18666,110.25056944,18837
2022-09-07 10:00:00,18836,18859,18789,72.13280846,18790
2022-09-07 11:00:00,18787,18827,18540,125.37602808,18625
2022-09-07 12:00:00,18624,18749,18616,31.74637795,18749
2022-09-07 13:00:00,18747,18758,18677,26.63932142,18722
2022-09-07 14:00:00,18720,18797,18713,34.54117986,18761
2022-09-07 15:00:00,18761,18843,18729,82.78871127,18799
2022-09-07 16:00:00,18801,18826,18737,52.78638846,18806
2022-09-07 17:00:00,18803,18856,18778,42.87951562,18811
2022-09-07 18:00:00,18811,18819,18768,31.56940595,18790
2022-09-07 19:00:00,18793,18799,18732,42.55110438,18749
2022-09-07 20:00:00,18751,18779,18700,27.31187119,18742
2022-09-07 21:00:00,18739,18782,18681,64.65673543,18775
2022-09-07 22:00:00,18783,18927,18783,99.22045076,18849
2022-09-07 23:00:00,18825,18965,18820,51.31400989,18909
2022-09-08 00:00:00,18910,18936,18856,29.01999544,18877
2022-09-08 01:00:00,18876,18977,18860,39.82636753,18917
2022-09-08 02:00:00,18918,19035,18910,110.93780595,18998
2022-09-08 03:00:00,19002,19192,18969,198.33275579,19081
2022-09-08 04:00:00,19078,19191,19000,144.02360072,19000
2022-09-08 05:00:00,18995,19447,18995,223.36625810,19389
2022-09-08 06:00:00,19394,19456,19275,53.61215049,19368
2022-09-08 07:00:00,19375,19421,19314,122.34540969,19343
2022-09-08 08:00:00,19340,19355,19246,129.04520147,19276
2022-09-08 09:00:00,19301,19379,19246,39.97360941,19305
2022-09-08 10:00:00,19301,19327,19170,41.99499962,19185
2022-09-08 11:00:00,19185,19258,19185,20.12803170,19244
2022-09-08 12:00:00,19248,19259,19198,77.47722923,19217
2022-09-08 13:00:00,19213,19371,19212,30.65446706,19357
2022-09-08 14:00:00,19353,19368,19286,17.59488304,19307
2022-09-08 15:00:00,19306,19348,19228,34.18459439,19238
2022-09-08 16:00:00,19243,19260,19056,156.34976797,19173
2022-09-08 17:00:00,19169,19232,19147,34.41750335,19216
2022-09-08 18:00:00,19234,19242,19151,32.06770790,19189
2022-09-08 19:00:00,19190,19347,19175,67.82616769,19308
2022-09-08 20:00:00,19306,19389,19283,80.15751402,19316
2022-09-08 21:00:00,19316,19372,19104,196.82983034,19149
2022-09-08 22:00:00,19147,19353,19023,157.16911315,19223
2022-09-08 23:00:00,19224,19319,19097,84.67419708,19319
2022-09-09 00:00:00,19317,19349,19226,98.12482486,19251
2022-09-09 01:00:00,19252,19265,19086,54.24132000,19194
2022-09-09 02:00:00,19191,19242,19123,96.27364769,19199
2022-09-09 03:00:00,19202,19242,19175,36.41712101,19203
2022-09-09 04:00:00,19206,19351,19187,80.33015597,19351
2022-09-09 05:00:00,19349,19454,19334,212.25360506,19380
2022-09-09 06:00:00,19377,19380,19293,56.61870459,19336
2022-09-09 07:00:00,19336,19336,19251,43.99646892,19308
2022-09-09 08:00:00,19309,19336,19287,9.43748681,19322
2022-09-09 09:00:00,19327,19403,19303,35.93864894,19368
2022-09-09 10:00:00,19372,19394,19332,19.81154563,19338
2022-09-09 11:00:00,19340,19452,19340,24.08882950,19399
2022-09-09 12:00:00,19405,19962,19395,568.82865174,19943
2022-09-09 13:00:00,19960,20460,19934,425.19102953,20364
2022-09-09 14:00:00,20364,20684,20348,226.71808440,20529
2022-09-09 15:00:00,20533,20796,20489,128.63531544,20698
2022-09-09 16:00:00,20698,20756,20598,67.37170591,20633
2022-09-09 17:00:00,20639,20988,20633,119.35440476,20782
2022-09-09 18:00:00,20786,20793,20642,135.87262386,20745
2022-09-09 19:00:00,20754,21188,20725,357.64501761,21092
2022-09-09 20:00:00,21078,21095,20896,94.81211631,20949
2022-09-09 21:00:00,20943,21254,20931,154.61174189,21077
2022-09-09 22:00:00,21090,21090,20916,103.51497373,21015
2022-09-09 23:00:00,21011,21120,20976,255.69418136,21108
2022-09-10 00:00:00,21109,21343,21059,183.02183219,21267
2022-09-10 01:00:00,21270,21408,21152,221.80778626,21306
2022-09-10 02:00:00,21297,21424,21177,129.42604239,21255
2022-09-10 03:00:00,21251,21262,21136,196.35313902,21177
2022-09-10 04:00:00,21176,21313,21165,88.37616981,21296
2022-09-10 05:00:00,21295,21344,21221,156.95454213,21302
2022-09-10 06:00:00,21303,21336,21199,56.05126993,21258
2022-09-10 07:00:00,21258,21404,21235,110.19343946,21357
2022-09-10 08:00:00,21356,21610,21263,149.05064056,21371
2022-09-10 09:00:00,21371,21393,21169,61.52070201,21266
2022-09-10 10:00:00,21266,21346,21261,49.49911366,21294
2022-09-10 11:00:00,21293,21325,21209,39.39218407,21312
2022-09-10 12:00:00,21311,21373,21292,42.88358404,21310
2022-09-10 13:00:00,21311,21455,21303,38.27905565,21455
2022-09-10 14:00:00,21458,21671,21431,125.34354696,21551
2022-09-10 15:00:00,21556,21593,21483,31.47959447,21536
2022-09-10 16:00:00,21538,21562,21265,67.96152493,21292
2022-09-10 17:00:00,21293,21393,21293,31.73107063,21335
2022-09-10 18:00:00,21340,21397,21329,29.69373161,21332
2022-09-10 19:00:00,21334,21384,21268,37.41720457,21347
2022-09-10 20:00:00,21353,21380,21294,30.16502699,21294
2022-09-10 21:00:00,21294,21364,21183,44.77444400,21321
2022-09-10 22:00:00,21318,21321,21147,54.55094725,21182
2022-09-10 23:00:00,21183,21294,21125,56.23446909,21252
2022-09-11 00:00:00,21252,21300,21201,40.86731435,21234
2022-09-11 01:00:00,21226,21447,21181,57.25640249,21430
2022-09-11 02:00:00,21415,21424,21288,27.90209693,21288
2022-09-11 03:00:00,21290,21490,21288,85.00377226,21454
2022-09-11 04:00:00,21454,21646,21443,186.45758582,21587
2022-09-11 05:00:00,21586,21601,21374,28.49170392,21433
2022-09-11 06:00:00,21432,21800,21432,71.19690187,21589
2022-09-11 07:00:00,21615,21814,21594,98.77833445,21772
2022-09-11 08:00:00,21788,21796,21668,18.51265500,21672
2022-09-11 09:00:00,21663,21685,21550,11.97411920,21555
2022-09-11 10:00:00,21556,21669,21540,20.14472651,21616
2022-09-11 11:00:00,21588,21631,21471,29.81264376,21511
2022-09-11 12:00:00,21517,21571,21514,5.44353332,21550
2022-09-11 13:00:00,21566,21645,21553,10.18819621,21562
2022-09-11 14:00:00,21567,21621,21540,17.82990626,21612
2022-09-11 15:00:00,21600,21639,21360,36.76138194,21454
2022-09-11 16:00:00,21441,21625,21441,50.51928932,21615
2022-09-11 17:00:00,21614,21730,21566,58.11208704,21680
2022-09-11 18:00:00,21679,21698,21603,68.08975096,21610
2022-09-11 19:00:00,21611,21675,21584,63.79442997,21604
2022-09-11 20:00:00,21604,21705,21604,24.14321981,21619
2022-09-11 21:00:00,21618,21656,21527,34.13207229,21624
2022-09-11 22:00:00,21629,21629,21523,10.67112100,21547
2022-09-11 23:00:00,21549,21572,21468,17.22278762,21519
2022-09-12 00:00:00,21518,21753,21506,31.06569776,21657
2022-09-12 01:00:00,21651,21723,21599,22.48233535,21681
2022-09-12 02:00:00,21691,21871,21608,36.18467751,21629
2022-09-12 03:00:00,21633,21684,21546,26.79555707,21560
2022-09-12 04:00:00,21558,21635,21558,15.38463224,21625
2022-09-12 05:00:00,21624,21684,21463,121.13898853,21641
2022-09-12 06:00:00,21638,21740,21479,45.80274441,21516
2022-09-12 07:00:00,21523,21689,21523,40.49430842,21645
2022-09-12 08:00:00,21643,21859,21586,46.20638448,21835
2022-09-12 09:00:00,21836,21860,21645,42.87612292,21645
2022-09-12 10:00:00,21648,22350,21589,437.65445272,22040
2022-09-12 11:00:00,22040,22101,21669,187.10157961,21774
2022-09-12 12:00:00,21771,21829,21565,77.48980060,21661
2022-09-12 13:00:00,21649,21751,21638,59.96381081,21723
2022-09-12 14:00:00,21715,21794,21686,20.89811748,21789
2022-09-12 15:00:00,21793,21849,21710,53.95052782,21828
2022-09-12 16:00:00,21821,22231,21811,202.44899191,22208
2022-09-12 17:00:00,22204,22324,22130,99.64972117,22231
2022-09-12 18:00:00,22238,22265,22138,55.21992686,22173
2022-09-12 19:00:00,22162,22214,21976,81.94369526,22164
2022-09-12 20:00:00,22166,22451,22110,143.17477408,22319
2022-09-12 21:00:00,22330,22418,22221,137.45795865,22361
2022-09-12 22:00:00,22355,22453,22286,132.26010696,22400
2022-09-12 23:00:00,22399,22481,22300,115.35770231,22317
2022-09-13 00:00:00,22324,22350,22018,193.47888347,22119
2022-09-13 01:00:00,22121,22277,22018,139.19739034,22223
2022-09-13 02:00:00,22223,22380,22161,94.65241204,22363
2022-09-13 03:00:00,22347,22414,22284,40.47232870,22406
2022-09-13 04:00:00,22406,22457,22368,66.44752529,22431
2022-09-13 05:00:00,22436,22485,22376,30.30992227,22412
2022-09-13 06:00:00,22403,22427,22267,38.13232587,22344
2022-09-13 07:00:00,22342,22406,22273,31.10652203,22330
2022-09-13 08:00:00,22338,22401,22321,15.74239754,22401
2022-09-13 09:00:00,22396,22453,22114,135.23644953,22221
2022-09-13 10:00:00,22219,22297,22161,27.06103565,22239
2022-09-13 11:00:00,22237,22279,22070,37.33807611,22263
2022-09-13 12:00:00,22270,22287,22177,11.81075404,22234
2022-09-13 13:00:00,22239,22367,22185,46.24889484,22285
2022-09-13 14:00:00,22295,22427,22281,46.50559853,22394
2022-09-13 15:00:00,22394,22635,22255,119.94909142,22333
2022-09-13 16:00:00,22331,22414,22268,56.06077340,22282
2022-09-13 17:00:00,22279,22311,22191,71.57104130,22249
2022-09-13 18:00:00,22245,22437,22245,111.46252723,22387
2022-09-13 19:00:00,22384,22596,22357,240.42757411,22540
2022-09-13 20:00:00,22545,22710,22485,144.85736594,22537
2022-09-13 21:00:00,22531,22781,21342,771.19695567,21406
2022-09-13 22:00:00,21387,21491,21173,253.91207632,21192
2022-09-13 23:00:00,21179,21260,20857,281.47032007,20998
2022-09-14 00:00:00,20986,21069,20776,124.01557129,20834
2022-09-14 01:00:00,20827,20900,20678,217.55998500,20769
2022-09-14 02:00:00,20765,20917,20733,122.79128539,20767
2022-09-14 03:00:00,20766,20791,20225,314.72227669,20279
2022-09-14 04:00:00,20249,20344,20058,231.93236732,20288
2022-09-14 05:00:00,20284,20401,20237,144.20755406,20241
2022-09-14 06:00:00,20237,20251,19862,278.20231897,20135
2022-09-14 07:00:00,20132,20257,20074,106.03208421,20221
2022-09-14 08:00:00,20221,20238,20114,32.50805438,20177
2022-09-14 09:00:00,20175,20220,20064,26.42240666,20203
2022-09-14 10:00:00,20202,20308,20189,69.99488668,20303
2022-09-14 11:00:00,20298,20526,20291,127.87298359,20450
2022-09-14 12:00:00,20433,20462,20309,29.06808714,20321
2022-09-14 13:00:00,20326,20408,20289,35.46279698,20389
2022-09-14 14:00:00,20389,20389,20306,21.53460510,20306
2022-09-14 15:00:00,20309,20327,20228,78.25068156,20242
2022-09-14 16:00:00,20272,20322,20154,49.98021846,20230
2022-09-14 17:00:00,20246,20416,20206,60.96904874,20384
2022-09-14 18:00:00,20383,20412,20316,59.98508756,20334
2022-09-14 19:00:00,20336,20381,20321,93.71585756,20339
2022-09-14 20:00:00,20343,20363,20089,83.13176983,20204
2022-09-14 21:00:00,20217,20347,20079,247.52678646,20320
2022-09-14 22:00:00,20318,20391,20201,172.83067733,20301
2022-09-14 23:00:00,20305,20312,20109,266.57432351,20296
2022-09-15 00:00:00,20297,20328,20161,121.82253870,20173
2022-09-15 01:00:00,20176,20219,20111,183.46350794,20144
2022-09-15 02:00:00,20141,20236,20091,159.48243588,20100
2022-09-15 03:00:00,20106,20129,19623,436.30705818,19780
2022-09-15 04:00:00,19774,19994,19722,90.99906173,19968
2022-09-15 05:00:00,19949,19991,19898,66.18756152,19942
2022-09-15 06:00:00,19942,20234,19861,136.59881700,20205
2022-09-15 07:00:00,20198,20391,20151,133.77046267,20300
2022-09-15 08:00:00,20301,20314,20196,41.95464457,20233
2022-09-15 09:00:00,20226,20432,20154,267.27457861,20160
2022-09-15 10:00:00,20163,20199,19965,91.84930936,20199
2022-09-15 11:00:00,20188,20189,20029,28.37841403,20109
2022-09-15 12:00:00,20106,20107,19932,68.44744501,20025
2022-09-15 13:00:00,20021,20091,19965,63.43361599,20038
2022-09-15 14:00:00,20038,20201,20011,45.42699144,20152
2022-09-15 15:00:00,20153,20317,19998,103.00688574,20104
2022-09-15 16:00:00,20098,20334,20097,80.15746290,20210
2022-09-15 17:00:00,20210,20229,20040,25.27186783,20154
2022-09-15 18:00:00,20150,20190,20064,49.09701740,20134
2022-09-15 19:00:00,20132,20207,20107,59.76070171,20154
2022-09-15 20:00:00,20154,20197,20089,72.30091104,20149
2022-09-15 21:00:00,20148,20188,20057,91.10884568,20123
2022-09-15 22:00:00,20123,20147,19990,78.83953325,20123
2022-09-15 23:00:00,20130,20171,19641,426.86549750,19700
2022-09-16 00:00:00,19693,19846,19500,333.48711470,19736
2022-09-16 01:00:00,19727,19868,19646,77.49870538,19866
2022-09-16 02:00:00,19865,19942,19794,115.25928846,19830
2022-09-16 03:00:00,19827,19875,19729,80.96730791,19753
2022-09-16 04:00:00,19750,19837,19674,48.64463929,19779
2022-09-16 05:00:00,19803,19851,19757,43.11859410,19850
2022-09-16 06:00:00,19846,19891,19790,24.69980182,19825
2022-09-16 07:00:00,19827,19828,19600,161.65933601,19731
2022-09-16 08:00:00,19722,19757,19634,95.01729764,19691
2022-09-16 09:00:00,19704,19789,19584,39.72045639,19789
2022-09-16 10:00:00,19777,19809,19706,33.10747673,19737
2022-09-16 11:00:00,19737,19765,19680,30.53302486,19749
2022-09-16 12:00:00,19754,19777,19694,39.52965086,19743
2022-09-16 13:00:00,19746,19855,19742,44.10884512,19835
2022-09-16 14:00:00,19825,19835,19745,42.96606342,19746
2022-09-16 15:00:00,19754,19804,19735,44.15439157,19763
2022-09-16 16:00:00,19773,19796,19728,48.35316525,19738
2022-09-16 17:00:00,19743,19757,19611,97.81175601,19700
2022-09-16 18:00:00,19689,19786,19689,53.91515067,19757
2022-09-16 19:00:00,19757,19839,19744,55.09887052,19794
2022-09-16 20:00:00,19791,19887,19779,29.52567833,19867
2022-09-16 21:00:00,19866,19866,19678,183.49248148,19687
2022-09-16 22:00:00,19690,19773,19458,339.50949437,19519
2022-09-16 23:00:00,19526,19794,19502,402.85515670,19661
2022-09-17 00:00:00,19662,19742,19583,204.96130483,19660
2022-09-17 01:00:00,19665,19665,19460,140.14600377,19531
2022-09-17 02:00:00,19534,19552,19330,210.47317795,19438
2022-09-17 03:00:00,19439,19578,19381,63.09091434,19559
2022-09-17 04:00:00,19556,19641,19551,62.98478016,19615
2022-09-17 05:00:00,19619,19750,19619,75.89050750,19750
2022-09-17 06:00:00,19750,19812,19715,65.62137910,19731
2022-09-17 07:00:00,19742,19770,19708,114.19929810,19729
2022-09-17 08:00:00,19735,19803,19700,92.37781811,19802
2022-09-17 09:00:00,19802,20062,19772,127.29150466,19948
2022-09-17 10:00:00,19952,20053,19949,24.53960795,20007
2022-09-17 11:00:00,20001,20009,19868,12.66733286,19909
2022-09-17 12:00:00,19905,19919,19880,8.05242877,19880
2022-09-17 13:00:00,19886,19988,19876,16.18946561,19939
2022-09-17 14:00:00,19934,19934,19835,20.46190043,19852
2022-09-17 15:00:00,19862,19873,19790,15.83331651,19841
2022-09-17 16:00:00,19841,19856,19802,19.54008605,19841
2022-09-17 17:00:00,19842,19895,19842,81.95263857,19876
2022-09-17 18:00:00,19876,19911,19864,46.87469332,19883
2022-09-17 19:00:00,19884,19901,19826,13.77824719,19862
2022-09-17 20:00:00,19860,19873,19814,22.40039927,19820
2022-09-17 21:00:00,19814,19874,19757,28.01787288,19860
2022-09-17 22:00:00,19856,19906,19849,22.70246591,19900
2022-09-17 23:00:00,19901,19961,19879,52.71518657,19921
2022-09-18 00:00:00,19924,20017,19880,54.38891215,19965
2022-09-18 01:00:00,19965,20187,19940,134.86967224,20132
2022-09-18 02:00:00,20131,20181,20044,49.11376335,20088
2022-09-18 03:00:00,20076,20103,20025,26.69389010,20067
2022-09-18 04:00:00,20076,20078,19989,34.29563718,20010
2022-09-18 05:00:00,20015,20090,19986,34.89693184,20080
2022-09-18 06:00:00,20078,20092,19956,41.65386422,20033
2022-09-18 07:00:00,20039,20139,20026,37.81706472,20127
2022-09-18 08:00:00,20131,20144,20095,20.53094473,20114
2022-09-18 09:00:00,20116,20116,19915,130.19124251,19986
